Accession	window_index	window_start	window_end	average_coverage
EF155421.1	0	0	71	0.0
EF155421.1	1	71	142	0.0
EF155421.1	2	142	213	0.7323943661971831
EF155421.1	3	213	284	2.0
EF155421.1	4	284	355	2.0
EF155421.1	5	355	426	1.5774647887323943
EF155421.1	6	426	497	0.0
EF155421.1	7	497	568	0.0
EF155421.1	8	568	639	0.0
EF155421.1	9	639	710	0.0
EF155421.1	10	710	781	0.0
EF155421.1	11	781	852	0.0
EF155421.1	12	852	923	0.0
EF155421.1	13	923	994	0.0
EF155421.1	14	994	1065	0.0
EF155421.1	15	1065	1136	0.0
EF155421.1	16	1136	1207	0.0
EF155421.1	17	1207	1278	0.0
EF155421.1	18	1278	1349	0.0
EF155421.1	19	1349	1420	0.0
EF155421.1	20	1420	1491	0.0
EF155421.1	21	1491	1562	0.0
EF155421.1	22	1562	1633	0.0
EF155421.1	23	1633	1704	0.0
EF155421.1	24	1704	1775	0.0
EF155421.1	25	1775	1846	0.0
EF155421.1	26	1846	1917	0.0
EF155421.1	27	1917	1988	0.0
EF155421.1	28	1988	2059	0.0
EF155421.1	29	2059	2130	0.0
EF155421.1	30	2130	2201	0.0
EF155421.1	31	2201	2272	0.0
EF155421.1	32	2272	2343	0.0
EF155421.1	33	2343	2414	0.0
EF155421.1	34	2414	2485	0.0
EF155421.1	35	2485	2556	0.0
EF155421.1	36	2556	2627	0.0
EF155421.1	37	2627	2698	0.0
EF155421.1	38	2698	2769	0.0
EF155421.1	39	2769	2840	0.0
EF155421.1	40	2840	2911	0.0
EF155421.1	41	2911	2982	0.0
EF155421.1	42	2982	3053	0.0
EF155421.1	43	3053	3124	0.0
EF155421.1	44	3124	3195	0.0
EF155421.1	45	3195	3266	0.0
EF155421.1	46	3266	3337	0.0
EF155421.1	47	3337	3408	0.0
EF155421.1	48	3408	3479	0.0
EF155421.1	49	3479	3550	0.0
EF155421.1	50	3550	3621	0.0
EF155421.1	51	3621	3692	0.0
EF155421.1	52	3692	3763	0.0
EF155421.1	53	3763	3834	0.0
EF155421.1	54	3834	3905	0.0
EF155421.1	55	3905	3976	0.0
EF155421.1	56	3976	4047	0.0
EF155421.1	57	4047	4118	0.0
EF155421.1	58	4118	4189	0.0
EF155421.1	59	4189	4260	0.0
EF155421.1	60	4260	4331	0.0
EF155421.1	61	4331	4402	0.0
EF155421.1	62	4402	4473	0.0
EF155421.1	63	4473	4544	0.0
EF155421.1	64	4544	4615	0.0
EF155421.1	65	4615	4686	0.0
EF155421.1	66	4686	4757	0.0
EF155421.1	67	4757	4828	0.0
EF155421.1	68	4828	4899	0.0
EF155421.1	69	4899	4970	0.0
EF155421.1	70	4970	5041	0.0
EF155421.1	71	5041	5112	0.0
EF155421.1	72	5112	5183	0.0
EF155421.1	73	5183	5254	0.0
EF155421.1	74	5254	5325	0.0
EF155421.1	75	5325	5396	0.0
EF155421.1	76	5396	5467	0.0
EF155421.1	77	5467	5538	0.0
EF155421.1	78	5538	5609	0.0
EF155421.1	79	5609	5680	0.0
EF155421.1	80	5680	5751	0.0
EF155421.1	81	5751	5822	0.0
EF155421.1	82	5822	5893	0.0
EF155421.1	83	5893	5964	0.0
EF155421.1	84	5964	6035	0.0
EF155421.1	85	6035	6106	0.0
EF155421.1	86	6106	6177	0.0
EF155421.1	87	6177	6248	0.0
EF155421.1	88	6248	6319	0.0
EF155421.1	89	6319	6390	0.0
EF155421.1	90	6390	6461	0.0
EF155421.1	91	6461	6532	0.0
EF155421.1	92	6532	6603	0.0
EF155421.1	93	6603	6674	0.0
EF155421.1	94	6674	6745	0.0
EF155421.1	95	6745	6816	0.0
EF155421.1	96	6816	6887	0.0
EF155421.1	97	6887	6958	0.0
EF155421.1	98	6958	7029	0.0
EF155421.1	99	7029	7160	0.0
MF094128.1	0	0	45	0.0
MF094128.1	1	45	90	0.0
MF094128.1	2	90	135	0.0
MF094128.1	3	135	180	0.0
MF094128.1	4	180	225	0.0
MF094128.1	5	225	270	0.0
MF094128.1	6	270	315	0.0
MF094128.1	7	315	360	0.0
MF094128.1	8	360	405	0.0
MF094128.1	9	405	450	0.0
MF094128.1	10	450	495	0.0
MF094128.1	11	495	540	0.0
MF094128.1	12	540	585	0.0
MF094128.1	13	585	630	0.0
MF094128.1	14	630	675	0.0
MF094128.1	15	675	720	0.0
MF094128.1	16	720	765	0.0
MF094128.1	17	765	810	0.0
MF094128.1	18	810	855	0.0
MF094128.1	19	855	900	0.0
MF094128.1	20	900	945	0.0
MF094128.1	21	945	990	0.0
MF094128.1	22	990	1035	0.0
MF094128.1	23	1035	1080	0.0
MF094128.1	24	1080	1125	0.0
MF094128.1	25	1125	1170	0.0
MF094128.1	26	1170	1215	0.0
MF094128.1	27	1215	1260	0.0
MF094128.1	28	1260	1305	0.0
MF094128.1	29	1305	1350	0.0
MF094128.1	30	1350	1395	0.0
MF094128.1	31	1395	1440	0.0
MF094128.1	32	1440	1485	0.0
MF094128.1	33	1485	1530	0.0
MF094128.1	34	1530	1575	0.0
MF094128.1	35	1575	1620	0.0
MF094128.1	36	1620	1665	0.0
MF094128.1	37	1665	1710	0.0
MF094128.1	38	1710	1755	0.0
MF094128.1	39	1755	1800	0.0
MF094128.1	40	1800	1845	0.0
MF094128.1	41	1845	1890	0.0
MF094128.1	42	1890	1935	0.0
MF094128.1	43	1935	1980	0.0
MF094128.1	44	1980	2025	0.0
MF094128.1	45	2025	2070	0.0
MF094128.1	46	2070	2115	0.0
MF094128.1	47	2115	2160	0.0
MF094128.1	48	2160	2205	0.0
MF094128.1	49	2205	2250	0.0
MF094128.1	50	2250	2295	0.0
MF094128.1	51	2295	2340	0.0
MF094128.1	52	2340	2385	0.0
MF094128.1	53	2385	2430	0.0
MF094128.1	54	2430	2475	0.0
MF094128.1	55	2475	2520	0.0
MF094128.1	56	2520	2565	0.0
MF094128.1	57	2565	2610	0.0
MF094128.1	58	2610	2655	0.0
MF094128.1	59	2655	2700	0.0
MF094128.1	60	2700	2745	0.0
MF094128.1	61	2745	2790	0.0
MF094128.1	62	2790	2835	0.0
MF094128.1	63	2835	2880	0.0
MF094128.1	64	2880	2925	0.0
MF094128.1	65	2925	2970	0.0
MF094128.1	66	2970	3015	0.0
MF094128.1	67	3015	3060	0.0
MF094128.1	68	3060	3105	0.0
MF094128.1	69	3105	3150	0.0
MF094128.1	70	3150	3195	0.0
MF094128.1	71	3195	3240	0.0
MF094128.1	72	3240	3285	0.0
MF094128.1	73	3285	3330	0.0
MF094128.1	74	3330	3375	0.0
MF094128.1	75	3375	3420	0.0
MF094128.1	76	3420	3465	0.0
MF094128.1	77	3465	3510	0.0
MF094128.1	78	3510	3555	0.0
MF094128.1	79	3555	3600	0.0
MF094128.1	80	3600	3645	0.0
